brandingInterest,userAgeBracket,userGender,country,region,sessions
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,California,107
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,California,106
Media & Entertainment/Light TV Viewers,35-44,female,United States,California,99
Media & Entertainment/Movie Lovers,35-44,female,United States,California,95
Media & Entertainment/TV Lovers,35-44,female,United States,California,95
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,California,90
Technology/Technophiles,35-44,female,United States,California,89
Technology/Technophiles,25-34,female,United States,California,88
Shoppers/Shopping Enthusiasts,35-44,female,United States,California,85
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,California,83
Travel/Travel Buffs,35-44,female,United States,California,79
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,California,74
Media & Entertainment/Music Lovers,35-44,female,United States,California,73
Technology/Social Media Enthusiasts,35-44,female,United States,California,62
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",25-34,female,United States,California,61
Beauty & Wellness/Beauty Mavens,25-34,female,United States,California,60
Lifestyles & Hobbies/Family-Focused,25-34,female,United States,California,60
Shoppers/Shopping Enthusiasts,25-34,female,United States,California,60
Beauty & Wellness/Beauty Mavens,35-44,female,United States,California,59
Lifestyles & Hobbies/Business Professionals,25-34,female,United States,California,58
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,California,57
Technology/Technophiles,35-44,male,United States,California,57
Media & Entertainment/Light TV Viewers,35-44,male,United States,California,56
Media & Entertainment/TV Lovers,35-44,male,United States,California,56
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,male,United States,California,53
Shoppers/Shopping Enthusiasts,35-44,female,United States,Texas,51
Technology/Technophiles,25-34,female,United States,New York,51
Travel/Travel Buffs/Beachbound Travelers,25-34,female,United States,California,51
Media & Entertainment/Movie Lovers,25-34,female,United States,New York,49
Travel/Travel Buffs,25-34,female,United States,California,49
Media & Entertainment/Light TV Viewers,25-34,female,United States,New York,48
Media & Entertainment/Music Lovers,35-44,male,United States,California,48
Beauty & Wellness/Frequently Visits Salons,25-34,female,United States,California,47
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,California,47
Shoppers/Shopping Enthusiasts,35-44,female,United States,Florida,47
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,California,47
Technology/Technophiles,18-24,female,United States,California,47
Media & Entertainment/Music Lovers,25-34,female,United States,California,46
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Florida,46
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,California,46
Sports & Fitness/Sports Fans,35-44,female,United States,California,46
Banking & Finance/Avid Investors,25-34,female,United States,New York,45
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,California,45
Media & Entertainment/Movie Lovers,25-34,female,United States,California,45
Media & Entertainment/TV Lovers,25-34,female,United States,California,45
